Serial Number,State,District,Thematic Area,Title,SDG,SDG1,SDG2,SDG3,SDG4,SDG5,SDG6,SDG7,SDG8,SDG9,SDG10,SDG11,SDG12,SDG13,SDG14,SDG15,SDG16,SDG17,Short Name,Implementing Partner,Programme Officer,Start Date,End Date,Program Life Cycle Budget,Delivery till 2015,Current Year Budget (2016),Current Year Delivery (2016),Budget for 2017,Lat,Lng
1,West Bengal,All Districts,Poverty Reduction,Improving efficiency of national health care systems in multiple states,SDG 3 : Good Health and Well-being;SDG 17 : Partnerships for the Goals;,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,Strengthening Health Systems,UNDP,Alka Narang,03-Jan-13,31-Dec-17,"13,500,000","12,326,808","624,000","400,000","500,000",22.5626,88.363
2,Haryana,All Districts,Poverty Reduction,Improving efficiency of national health care systems in multiple states,SDG 3 : Good Health and Well-being;SDG 17 : Partnerships for the Goals;,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,Strengthening Health Systems,UNDP,Alka Narang,03-Jan-13,31-Dec-17,"10,646,186","10,646,186",-,-,-,29.4477,75.6721
3,Delhi/NCR,Delhi,Poverty Reduction,Improving efficiency of national health care systems in multiple states,SDG 3 : Good Health and Well-being;SDG 17 : Partnerships for the Goals;,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Strengthening Health Systems,UNDP,Alka Narang,03-Jan-13,31-Dec-17,"16,628","16,628",-,-,-,28.7040592,77.1024902
4,Delhi/NCR,Delhi,Poverty Reduction,Increasing access to HIV/AIDS prevention and care for vulnerable people,SDG 3 : Good Health and Well-being;SDG 10 : Reduced Inequalities;,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,HIV/AIDS Prevention and Care,National AIDS Control Organisation,Alka Narang,10-Jan-13,31-Dec-17,"3,374,333","1,805,136","200,000","152,712","200,000",28.7040592,77.1024902
5,Delhi/NCR,Delhi,Poverty Reduction,Disha: Creating employment and entrepreneurship opportunities for women in India,SDG 1 : No Poverty;SDG 5 : Gender Equality;SDG 8 : Decent Work and Economic Growth;SDG 10 : Reduced Inequalities;SDG 17 : Partnerships for the Goals;,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,Women's Employment and Entrepreneurship,UNDP,Clement Chauvet,01-Jan-15,31-Dec-17,"2,391,487","154,687","898,786","439,230","700,000",28.7040592,77.1024902
6,Telangana,"Adilabad, Hyderabad, Khammam, Mahbubnagar, Ranga Reddy, Warangal",Poverty Reduction,Disha: Creating employment and entrepreneurship opportunities for women in India,SDG 1 : No Poverty;SDG 5 : Gender Equality;SDG 8 : Decent Work and Economic Growth;SDG 10 : Reduced Inequalities;SDG 17 : Partnerships for the Goals;,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,Women's Employment and Entrepreneurship,UNDP,Clement Chauvet,01-Jan-15,31-Dec-17,"2,391,487","154,687","898,786","439,230","700,000",18,79.5833
7,Maharashtra,All Districts,Poverty Reduction,Disha: Creating employment and entrepreneurship opportunities for women in India,SDG 1 : No Poverty;SDG 5 : Gender Equality;SDG 8 : Decent Work and Economic Growth;SDG 10 : Reduced Inequalities;SDG 17 : Partnerships for the Goals;,yes,no,no,no,yes,no,no,yes,no,yes,no,no,no,no,no,no,yes,Women's Employment and Entrepreneurship,UNDP,Clement Chauvet,01-Jan-15,31-Dec-17,"2,391,487","154,687","898,786","439,230","700,000",19.0728,72.8826
8,Haryana,"Gurgaon, Rohtak, Faridabad, Panipat, Sonipat, Rewari",Poverty Reduction,Disha: Creating employment and entrepreneurship opportunities for women in India,SDG 1 : No Poverty;SDG 5 : Gender Equality;SDG 8 : Decent Work and Economic Growth;SDG 10 : Reduced Inequalities;SDG 17 : Partnerships for the Goals;,yes,no,no,no,yes,no,no,yes,no,yes,no,no,no,no,no,no,yes,Women's Employment and Entrepreneurship,UNDP,Clement Chauvet,01-Jan-15,31-Dec-17,"2,391,487","154,687","898,786","439,230","700,000",28.4112,77.3132
9,Karnataka,All Districts,Poverty Reduction,Disha: Creating employment and entrepreneurship opportunities for women in India,SDG 1 : No Poverty;SDG 5 : Gender Equality;SDG 8 : Decent Work and Economic Growth;SDG 10 : Reduced Inequalities;SDG 17 : Partnerships for the Goals;,yes,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,yes,no,Women's Employment and Entrepreneurship,UNDP,Clement Chauvet,01-Jan-15,31-Dec-17,"2,391,487","154,687","898,786","439,230","700,000",12.9719,77.5937
10,Delhi/NCR,Delhi,Disaster Risk Reduction,Enhancing institutional and community resilience to disasters and climate change,SDG 1 : No Poverty;SDG 11 : Sustainable Cities and Communities;SDG 13 : Climate Change;SDG 17 : Partnerships for the Goals;,yes,no,no,no,yes,no,no,yes,no,yes,no,no,no,no,no,no,yes,Disaster Risk Reduction,Ministry of Home Affairs,G Padmanabhan,09-Jan-13,31-Dec-17,"4,604,435","3,289,194","572,443","379,314","278,674",28.7040592,77.1024902
